iter	Passed	Remaining
0	157	157445
1	159	79646
2	161	53734
3	164	40917
4	166	33172
5	168	27920
6	170	24190
7	172	21374
8	174	19208
9	176	17515
10	179	16123
11	181	14920
12	183	13947
13	185	13062
14	187	12301
15	189	11630
16	191	11085
17	193	10569
18	195	10112
19	198	9714
20	200	9349
21	201	8964
22	203	8627
23	204	8302
24	205	8016
25	206	7743
26	207	7489
27	209	7265
28	210	7040
29	211	6843
30	212	6647
31	213	6465
32	215	6301
33	216	6143
34	217	5994
35	219	5865
36	220	5746
37	221	5613
38	223	5501
39	225	5400
40	226	5302
41	227	5195
42	229	5105
43	230	5008
44	231	4921
45	233	4844
46	235	4767
47	236	4685
48	238	4620
49	238	4537
50	240	4468
51	242	4425
52	243	4354
53	245	4300
54	247	4248
55	248	4194
56	250	4145
57	252	4098
58	253	4036
59	253	3976
60	255	3932
61	257	3889
62	258	3848
63	260	3806
64	261	3767
65	263	3728
66	265	3692
67	265	3645
68	266	3600
69	268	3561
70	269	3527
71	271	3495
72	272	3465
73	274	3434
74	275	3403
75	277	3373
76	279	3344
77	280	3313
78	281	3284
79	283	3255
80	284	3226
81	285	3198
82	286	3170
83	288	3143
84	289	3113
85	290	3086
86	291	3057
87	292	3030
88	293	3006
89	294	2980
90	296	2957
91	297	2934
92	298	2910
93	299	2887
94	300	2863
95	301	2840
96	302	2817
97	303	2793
98	304	2771
99	305	2749
100	306	2726
101	306	2700
102	307	2679
103	308	2658
104	309	2637
105	310	2616
106	311	2596
107	311	2576
108	312	2556
109	313	2537
110	314	2518
111	315	2499
112	316	2480
113	316	2462
114	317	2445
115	318	2427
116	319	2411
117	320	2393
118	320	2375
119	321	2357
120	322	2340
121	322	2323
122	323	2304
123	324	2289
124	324	2273
125	325	2257
126	326	2242
127	326	2224
128	327	2210
129	327	2194
130	328	2179
131	329	2164
132	329	2149
133	330	2135
134	331	2122
135	332	2109
136	332	2095
137	333	2083
138	334	2074
139	335	2060
140	336	2047
141	336	2035
142	337	2023
143	338	2011
144	339	1999
145	339	1987
146	340	1975
147	341	1963
148	341	1951
149	342	1939
150	343	1929
151	343	1918
152	344	1908
153	345	1897
154	346	1886
155	346	1876
156	347	1865
157	348	1854
158	348	1844
159	349	1834
160	350	1825
161	351	1816
162	351	1806
163	352	1797
164	353	1787
165	353	1777
166	354	1767
167	355	1758
168	355	1749
169	356	1740
170	357	1732
171	357	1723
172	358	1714
173	359	1706
174	360	1697
175	360	1688
176	361	1680
177	362	1672
178	362	1664
179	363	1657
180	364	1647
181	364	1639
182	365	1631
183	366	1624
184	366	1616
185	367	1608
186	368	1601
187	369	1593
188	369	1586
189	370	1579
190	371	1572
191	371	1565
192	372	1557
193	373	1550
194	373	1542
195	374	1536
196	375	1529
197	376	1523
198	376	1516
199	377	1509
200	378	1503
201	378	1496
202	379	1489
203	380	1483
204	380	1476
205	381	1470
206	382	1464
207	383	1458
208	383	1452
209	384	1446
210	385	1439
211	385	1433
212	386	1427
213	387	1421
214	387	1416
215	388	1410
216	389	1405
217	390	1399
218	390	1394
219	391	1388
220	392	1382
221	392	1376
222	393	1371
223	394	1366
224	395	1361
225	395	1355
226	396	1350
227	397	1345
228	397	1339
229	398	1334
230	399	1328
231	400	1324
232	400	1319
