iter	Passed	Remaining
0	147	147122
1	149	74797
2	151	50496
3	153	38308
4	155	30934
5	156	25992
6	158	22479
7	159	19820
8	160	17720
9	161	16033
10	162	14649
11	163	13492
12	165	12531
13	166	11693
14	166	10956
15	167	10317
16	168	9745
17	169	9253
18	170	8807
19	171	8405
20	172	8039
21	173	7703
22	174	7393
23	174	7108
24	175	6850
25	176	6616
26	177	6395
27	178	6196
28	179	6002
29	180	5825
30	180	5657
31	181	5501
32	182	5362
33	183	5227
34	184	5097
35	185	4971
36	186	4852
37	187	4743
38	188	4641
39	189	4545
40	190	4454
41	191	4366
42	192	4285
43	193	4204
44	194	4123
45	195	4049
46	196	3986
47	197	3917
48	198	3850
49	199	3786
50	200	3726
51	201	3667
52	202	3611
53	202	3554
54	203	3502
55	204	3451
56	205	3399
57	206	3352
58	207	3308
59	208	3265
60	209	3224
61	210	3182
62	211	3141
63	212	3101
64	212	3063
65	213	3024
66	214	2990
67	215	2955
68	216	2920
69	217	2887
70	218	2855
71	219	2824
72	220	2795
73	221	2768
74	222	2740
75	223	2711
76	223	2683
77	224	2656
78	225	2630
79	226	2605
80	227	2580
81	228	2556
82	228	2527
83	229	2504
84	230	2481
85	231	2460
86	232	2438
87	233	2418
88	234	2397
89	235	2376
90	235	2356
91	237	2343
92	238	2323
93	239	2304
94	240	2287
95	240	2269
96	241	2251
97	242	2235
98	243	2218
99	244	2202
100	245	2188
101	246	2173
102	247	2158
103	248	2143
104	249	2128
105	250	2112
106	251	2098
107	252	2083
108	253	2070
109	254	2056
110	255	2042
111	255	2029
112	256	2015
113	257	2002
114	258	1990
115	259	1977
116	260	1963
117	260	1950
118	261	1938
119	262	1926
120	263	1914
121	264	1903
122	265	1891
123	266	1879
124	266	1867
125	267	1857
126	268	1844
127	269	1834
128	270	1824
129	271	1814
130	271	1803
131	272	1794
132	273	1784
133	274	1774
134	275	1765
135	276	1756
136	277	1748
137	278	1739
138	279	1730
139	280	1721
140	281	1713
141	281	1702
142	282	1693
143	283	1686
144	284	1678
145	285	1670
146	286	1661
147	287	1653
148	288	1645
149	288	1636
150	289	1629
151	290	1622
152	291	1614
153	292	1606
154	293	1599
155	294	1591
156	294	1583
157	295	1576
158	296	1570
159	297	1563
160	298	1555
161	299	1548
162	300	1541
163	301	1534
164	302	1529
165	303	1523
166	304	1516
167	304	1510
168	305	1503
169	306	1497
170	307	1491
171	308	1486
172	309	1480
173	310	1474
174	311	1469
175	312	1463
176	313	1457
177	314	1452
178	315	1446
179	316	1441
180	317	1436
181	318	1430
182	319	1424
183	319	1419
184	320	1413
185	321	1408
186	322	1403
187	323	1398
188	324	1392
189	325	1387
190	326	1382
191	327	1377
192	328	1372
193	329	1368
194	330	1363
195	331	1358
196	332	1353
197	333	1348
198	334	1344
199	335	1340
200	336	1336
201	336	1330
202	337	1326
203	338	1321
204	339	1317
205	340	1312
206	341	1308
207	342	1303
208	343	1299
209	344	1294
210	345	1290
211	346	1286
212	346	1281
213	347	1277
214	348	1273
215	349	1268
216	350	1264
217	351	1260
218	352	1256
219	353	1252
220	354	1248
221	354	1243
222	355	1239
223	356	1235
224	357	1231
225	358	1228
226	359	1224
227	360	1219
228	361	1215
229	361	1211
230	362	1207
231	363	1203
232	364	1200
233	365	1196
234	366	1192
235	367	1189
236	368	1185
237	369	1181
238	369	1177
239	370	1174
240	371	1170
241	372	1166
242	373	1163
243	374	1159
244	375	1156
245	375	1152
246	377	1149
247	377	1145
248	378	1142
249	379	1138
250	380	1135
251	381	1131
252	381	1127
253	382	1124
254	383	1121
255	384	1117
256	385	1114
257	386	1111
258	387	1108
259	388	1104
260	389	1102
261	390	1099
262	391	1096
263	392	1092
264	392	1089
265	393	1086
266	394	1083
267	395	1080
268	396	1077
269	397	1074
270	398	1071
271	399	1068
272	400	1065
273	401	1062
274	401	1059
275	402	1056
276	403	1053
277	404	1050
278	405	1047
279	406	1044
280	407	1041
281	408	1038
282	409	1036
283	409	1033
284	410	1030
285	411	1027
286	413	1026
287	414	1023
288	415	1021
289	416	1019
290	416	1015
291	417	1012
292	418	1010
293	419	1006
294	420	1004
295	421	1002
296	422	999
297	423	997
298	424	994
299	424	991
300	425	988
301	426	986
302	428	984
303	429	983
304	430	980
305	431	978
306	432	975
307	433	973
308	434	970
309	435	968
310	435	965
311	436	963
312	437	961
313	439	959
314	440	957
315	441	955
316	442	953
317	443	950
318	444	948
319	445	945
320	446	943
321	446	941
322	447	938
323	448	936
324	449	933
325	450	931
326	451	928
327	452	926
328	453	924
329	453	921
330	454	919
331	455	916
332	456	914
333	457	911
334	458	909
335	459	907
336	460	905
337	461	903
338	461	900
339	462	898
340	463	896
341	464	894
342	465	892
343	466	889
344	467	887
345	468	885
346	469	883
347	470	881
348	471	879
349	472	877
350	473	875
351	474	873
352	475	870
353	475	868
354	476	866
355	477	864
356	478	862
357	479	860
358	480	857
359	481	855
360	482	853
361	483	851
362	484	849
363	485	847
364	485	845
365	486	843
366	487	840
367	488	838
368	489	837
369	490	835
370	491	833
371	492	831
372	493	828
373	494	826
374	494	824
375	495	822
376	496	821
377	497	819
378	498	816
379	499	814
380	500	812
381	501	810
382	501	808
383	503	807
384	503	805
385	504	802
386	505	801
387	506	799
388	507	796
389	508	794
390	509	793
391	510	791
392	511	789
393	512	787
394	512	785
395	513	783
396	514	782
397	515	780
398	516	778
399	517	776
400	518	774
401	519	772
402	520	770
403	521	768
404	522	767
405	523	765
406	524	763
407	525	761
408	525	759
409	526	758
410	528	756
411	528	754
412	529	753
413	530	751
414	531	749
415	532	747
416	533	745
417	534	744
418	535	742
419	536	740
420	537	738
421	538	736
422	538	735
423	539	733
424	540	731
425	541	729
426	542	727
427	543	726
428	544	724
429	545	722
430	546	721
431	547	719
432	548	718
433	549	716
434	550	714
435	550	712
436	552	711
437	552	709
438	554	708
439	554	706
440	555	704
441	556	702
442	557	700
443	558	699
444	559	697
445	560	696
446	561	694
447	562	693
448	563	691
449	565	690
